nom,descripció,contrasenya,no voluntaris
BARRES,Voluntariat de barres,"",FALSE
SUBCAPS DE BARRA,Supcaps de barres,puput,FALSE
ENTRADES,Voluntariat d'entrades,oca,FALSE
MARXANDATGE,Voluntariat de marxandatge,corb,FALSE
CUINA,Voluntariat de cuina,perdiu,FALSE
GLOBUS,Voluntariat de Globus,pardal,FALSE
PHOTOCALL,Voluntariat del photocall,corriol,FALSE
SUPORT,Gent de suport del centre obert,"",TRUE
MUNTATGE,Voluntariat de muntatge,"",FALSE
COMUNICACIÓ,Voluntariat de comunicació,martinet,FALSE
TRESORERIA,Voluntariat de tresoreria,falciot,FALSE
ORGANITZACIÓ,Voluntariat d'organització,aligot,FALSE
ELÈCTRICS,Voluntariat elèctrics,cucut,FALSE
SO,Persones professionals del So,"",TRUE
SEGURETAT,Persones professionals de Seguretat,"",TRUE
PUNT LILA,Persones professionals del Punt Lila,"",TRUE
